Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1482,CA-2024-101481,2023-01-20,2023-01-21,Standard Class,CG-10086,Claire Gute,Consumer,United States,San Francisco,New York,90001,Central,PROD-11481,Technology,Machines,Premium Machines v2,569.79,7,0.2,46.05
1483,CA-2024-101482,2024-07-26,2024-07-29,First Class,CG-10012,Julia Barnett,Consumer,United States,Miami,Florida,90001,West,PROD-11482,Technology,Accessories,Premium Accessories v3,1088.92,4,0.1,211.13
1484,CA-2024-101483,2024-05-04,2024-05-05,Standard Class,CG-10006,Carol Adams,Corporate,United States,New York City,California,90001,East,PROD-11483,Furniture,Chairs,Premium Chairs v4,1117.88,2,0.5,-186.34
1485,CA-2024-101484,2024-02-23,2024-02-27,First Class,CG-10053,Aaron Bergman,Corporate,United States,Chicago,Florida,90001,South,PROD-11484,Technology,Machines,Premium Machines v5,1076.07,1,0.5,-189.01
1486,CA-2024-101485,2024-11-20,2024-11-25,Standard Class,CG-10144,Sanford Allen,Consumer,United States,Houston,Florida,90001,Central,PROD-11485,Office Supplies,Paper,Premium Paper v1,178.97,6,0.1,59.96
1487,CA-2024-101486,2023-03-03,2023-03-08,First Class,CG-10090,Julia Barnett,Consumer,United States,Chicago,Illinois,90001,West,PROD-11486,Technology,Copiers,Premium Copiers v2,1022.35,9,0.5,-195.2
1488,CA-2024-101487,2023-05-25,2023-05-30,First Class,CG-10005,Julia Barnett,Corporate,United States,Seattle,California,90001,Central,PROD-11487,Office Supplies,Paper,Premium Paper v3,1138.81,5,0.1,235.5
1489,CA-2024-101488,2023-08-04,2023-08-06,Standard Class,CG-10073,Carol Adams,Consumer,United States,New York City,California,90001,South,PROD-11488,Technology,Phones,Premium Phones v4,443.08,2,0.0,161.24
1490,CA-2024-101489,2023-01-03,2023-01-04,Second Class,CG-10014,Aaron Bergman,Corporate,United States,Los Angeles,California,90001,West,PROD-11489,Furniture,Bookcases,Premium Bookcases v5,629.6,1,0.0,220.68
1491,CA-2024-101490,2023-06-09,2023-06-13,Standard Class,CG-10106,Emily Burns,Corporate,United States,New York City,Florida,90001,South,PROD-11490,Furniture,Chairs,Premium Chairs v1,938.23,3,0.2,109.54
1492,CA-2024-101491,2023-04-30,2023-05-02,First Class,CG-10052,Claire Gute,Home Office,United States,Los Angeles,Washington,90001,East,PROD-11491,Technology,Copiers,Premium Copiers v2,681.06,4,0.1,184.06
1493,CA-2024-101492,2023-03-30,2023-04-02,Standard Class,CG-10116,Emily Burns,Corporate,United States,San Francisco,California,90001,South,PROD-11492,Furniture,Bookcases,Premium Bookcases v3,1192.28,7,0.2,166.13
1494,CA-2024-101493,2023-11-25,2023-11-29,Standard Class,CG-10026,Julia Barnett,Consumer,United States,New York City,Texas,90001,East,PROD-11493,Technology,Machines,Premium Machines v4,555.02,9,0.2,64.37
1495,CA-2024-101494,2024-08-02,2024-08-06,Second Class,CG-10053,Emily Burns,Home Office,United States,Los Angeles,New York,90001,South,PROD-11494,Furniture,Tables,Premium Tables v5,861.02,8,0.0,295.75
1496,CA-2024-101495,2023-12-23,2023-12-27,First Class,CG-10109,Julia Barnett,Corporate,United States,Chicago,Washington,90001,Central,PROD-11495,Office Supplies,Art,Premium Art v1,954.22,9,0.0,304.29
1497,CA-2024-101496,2024-09-01,2024-09-06,Standard Class,CG-10029,Emily Burns,Consumer,United States,San Francisco,Texas,90001,Central,PROD-11496,Technology,Accessories,Premium Accessories v2,600.51,7,0.1,135.92
1498,CA-2024-101497,2023-09-24,2023-09-28,Second Class,CG-10019,Julia Barnett,Corporate,United States,San Francisco,Florida,90001,West,PROD-11497,Office Supplies,Binders,Premium Binders v3,1030.53,8,0.0,293.01
1499,CA-2024-101498,2024-09-08,2024-09-09,Standard Class,CG-10047,Julia Barnett,Consumer,United States,San Francisco,Florida,90001,Central,PROD-11498,Office Supplies,Binders,Premium Binders v4,662.19,8,0.2,86.4
1500,CA-2024-101499,2023-11-19,2023-11-23,Standard Class,CG-10136,Carol Adams,Home Office,United States,Chicago,Texas,90001,Central,PROD-11499,Technology,Phones,Premium Phones v5,502.81,1,0.1,143.6
1501,CA-2024-101500,2024-09-26,2024-10-01,Second Class,CG-10023,Aaron Bergman,Consumer,United States,Chicago,Illinois,90001,East,PROD-11500,Office Supplies,Binders,Premium Binders v1,142.77,9,0.1,63.16
1502,CA-2024-101501,2024-06-24,2024-06-28,Standard Class,CG-10117,Julia Barnett,Corporate,United States,Chicago,Illinois,90001,Central,PROD-11501,Technology,Copiers,Premium Copiers v2,481.2,2,0.0,179.4
1503,CA-2024-101502,2024-10-10,2024-10-13,Standard Class,CG-10106,Claire Gute,Consumer,United States,San Francisco,Texas,90001,East,PROD-11502,Office Supplies,Art,Premium Art v3,884.71,7,0.2,79.67
1504,CA-2024-101503,2023-07-14,2023-07-17,First Class,CG-10053,Claire Gute,Consumer,United States,New York City,Illinois,90001,East,PROD-11503,Technology,Copiers,Premium Copiers v4,1106.72,5,0.3,5.09
1505,CA-2024-101504,2023-11-28,2023-12-03,Standard Class,CG-10096,Sanford Allen,Home Office,United States,Los Angeles,New York,90001,East,PROD-11504,Technology,Machines,Premium Machines v5,313.24,4,0.5,-66.32
1506,CA-2024-101505,2023-06-19,2023-06-20,Second Class,CG-10005,Julia Barnett,Home Office,United States,Chicago,New York,90001,South,PROD-11505,Furniture,Chairs,Premium Chairs v1,435.95,1,0.3,2.11
1507,CA-2024-101506,2024-06-04,2024-06-05,Standard Class,CG-10016,Julia Barnett,Consumer,United States,New York City,Florida,90001,East,PROD-11506,Technology,Accessories,Premium Accessories v2,197.44,1,0.1,60.06
1508,CA-2024-101507,2024-04-07,2024-04-09,Standard Class,CG-10017,Julia Barnett,Consumer,United States,Los Angeles,Illinois,90001,South,PROD-11507,Technology,Copiers,Premium Copiers v3,833.51,3,0.0,255.59
1509,CA-2024-101508,2023-02-09,2023-02-14,Standard Class,CG-10102,Emily Burns,Consumer,United States,San Francisco,California,90001,East,PROD-11508,Office Supplies,Supplies,Premium Supplies v4,1152.82,1,0.2,134.53
1510,CA-2024-101509,2024-06-20,2024-06-24,Second Class,CG-10020,Julia Barnett,Corporate,United States,New York City,Texas,90001,South,PROD-11509,Technology,Machines,Premium Machines v5,774.53,8,0.5,-144.21
1511,CA-2024-101510,2023-09-18,2023-09-23,Second Class,CG-10112,Julia Barnett,Corporate,United States,San Francisco,New York,90001,West,PROD-11510,Furniture,Chairs,Premium Chairs v1,746.24,3,0.0,223.94
1512,CA-2024-101511,2024-01-30,2024-02-01,Standard Class,CG-10120,Claire Gute,Corporate,United States,Miami,Illinois,90001,West,PROD-11511,Office Supplies,Paper,Premium Paper v2,670.89,2,0.0,187.95
1513,CA-2024-101512,2023-08-14,2023-08-19,Standard Class,CG-10111,Aaron Bergman,Corporate,United States,Chicago,Illinois,90001,South,PROD-11512,Office Supplies,Appliances,Premium Appliances v3,119.82,6,0.0,78.37
1514,CA-2024-101513,2023-05-04,2023-05-09,First Class,CG-10001,Aaron Bergman,Home Office,United States,Seattle,New York,90001,West,PROD-11513,Furniture,Furnishings,Premium Furnishings v4,879.46,4,0.2,68.74
1515,CA-2024-101514,2023-02-07,2023-02-09,Standard Class,CG-10058,Sanford Allen,Consumer,United States,New York City,New York,90001,Central,PROD-11514,Office Supplies,Appliances,Premium Appliances v5,728.43,4,0.1,125.8
1516,CA-2024-101515,2023-11-24,2023-11-25,First Class,CG-10093,Claire Gute,Consumer,United States,Chicago,California,90001,East,PROD-11515,Office Supplies,Paper,Premium Paper v1,798.85,2,0.0,277.53
1517,CA-2024-101516,2023-09-08,2023-09-12,Standard Class,CG-10006,Julia Barnett,Corporate,United States,Houston,Illinois,90001,South,PROD-11516,Office Supplies,Art,Premium Art v2,1080.09,2,0.3,49.78
1518,CA-2024-101517,2023-06-25,2023-06-27,Second Class,CG-10108,Aaron Bergman,Home Office,United States,Los Angeles,Illinois,90001,West,PROD-11517,Office Supplies,Appliances,Premium Appliances v3,943.99,6,0.1,219.7
1519,CA-2024-101518,2024-08-24,2024-08-27,Standard Class,CG-10103,Carol Adams,Corporate,United States,Miami,Washington,90001,West,PROD-11518,Furniture,Tables,Premium Tables v4,940.38,5,0.0,263.18
1520,CA-2024-101519,2024-03-29,2024-03-30,First Class,CG-10050,Carol Adams,Corporate,United States,Chicago,Florida,90001,Central,PROD-11519,Furniture,Tables,Premium Tables v5,1113.71,9,0.0,329.98
1521,CA-2024-101520,2023-02-06,2023-02-09,Second Class,CG-10118,Carol Adams,Corporate,United States,Houston,California,90001,East,PROD-11520,Office Supplies,Supplies,Premium Supplies v1,1188.07,4,0.0,404.45
1522,CA-2024-101521,2023-11-12,2023-11-13,Standard Class,CG-10110,Julia Barnett,Home Office,United States,New York City,New York,90001,Central,PROD-11521,Office Supplies,Binders,Premium Binders v2,703.82,5,0.1,177.37
1523,CA-2024-101522,2024-11-18,2024-11-22,Standard Class,CG-10088,Julia Barnett,Consumer,United States,New York City,New York,90001,South,PROD-11522,Furniture,Furnishings,Premium Furnishings v3,144.02,1,0.0,62.88
1524,CA-2024-101523,2024-08-15,2024-08-19,Second Class,CG-10020,Sanford Allen,Consumer,United States,Houston,Texas,90001,West,PROD-11523,Furniture,Chairs,Premium Chairs v4,559.07,2,0.1,108.39
1525,CA-2024-101524,2023-04-24,2023-04-29,Second Class,CG-10014,Sanford Allen,Home Office,United States,Miami,Florida,90001,West,PROD-11524,Furniture,Furnishings,Premium Furnishings v5,948.31,3,0.2,75.84
1526,CA-2024-101525,2023-02-09,2023-02-12,Standard Class,CG-10133,Sanford Allen,Home Office,United States,Houston,New York,90001,West,PROD-11525,Office Supplies,Appliances,Premium Appliances v1,47.85,5,0.2,-13.75
1527,CA-2024-101526,2023-10-28,2023-10-29,Standard Class,CG-10040,Emily Burns,Consumer,United States,Los Angeles,Illinois,90001,Central,PROD-11526,Office Supplies,Paper,Premium Paper v2,82.41,5,0.0,47.56
1528,CA-2024-101527,2023-08-12,2023-08-16,First Class,CG-10034,Carol Adams,Consumer,United States,New York City,New York,90001,Central,PROD-11527,Technology,Copiers,Premium Copiers v3,94.58,4,0.1,0.44
1529,CA-2024-101528,2023-11-14,2023-11-16,Standard Class,CG-10124,Julia Barnett,Consumer,United States,Houston,Illinois,90001,East,PROD-11528,Furniture,Tables,Premium Tables v4,881.28,3,0.3,49.55
1530,CA-2024-101529,2023-12-15,2023-12-19,Second Class,CG-10045,Carol Adams,Consumer,United States,Seattle,Illinois,90001,South,PROD-11529,Office Supplies,Appliances,Premium Appliances v5,608.88,9,0.0,175.5
1531,CA-2024-101530,2023-04-25,2023-04-27,Standard Class,CG-10080,Sanford Allen,Home Office,United States,Seattle,California,90001,East,PROD-11530,Furniture,Furnishings,Premium Furnishings v1,452.14,1,0.0,165.39
1532,CA-2024-101531,2024-11-28,2024-11-29,First Class,CG-10071,Julia Barnett,Consumer,United States,Houston,New York,90001,East,PROD-11531,Office Supplies,Storage,Premium Storage v2,140.16,6,0.1,18.89
1533,CA-2024-101532,2023-11-19,2023-11-23,First Class,CG-10078,Claire Gute,Home Office,United States,Los Angeles,California,90001,West,PROD-11532,Furniture,Furnishings,Premium Furnishings v3,882.7,7,0.2,106.08
1534,CA-2024-101533,2024-07-21,2024-07-25,Same Day,CG-10078,Aaron Bergman,Consumer,United States,New York City,Florida,90001,Central,PROD-11533,Office Supplies,Binders,Premium Binders v4,395.41,4,0.0,104.27
1535,CA-2024-101534,2023-02-09,2023-02-10,Standard Class,CG-10033,Aaron Bergman,Corporate,United States,Seattle,Illinois,90001,South,PROD-11534,Technology,Phones,Premium Phones v5,329.41,3,0.2,66.62
1536,CA-2024-101535,2023-02-09,2023-02-13,First Class,CG-10033,Sanford Allen,Consumer,United States,Houston,Florida,90001,East,PROD-11535,Technology,Phones,Premium Phones v1,788.0,8,0.2,99.74
1537,CA-2024-101536,2023-10-16,2023-10-18,Standard Class,CG-10044,Carol Adams,Corporate,United States,San Francisco,New York,90001,South,PROD-11536,Furniture,Tables,Premium Tables v2,677.43,9,0.5,-149.45
1538,CA-2024-101537,2023-09-19,2023-09-23,Standard Class,CG-10020,Claire Gute,Corporate,United States,Houston,Florida,90001,West,PROD-11537,Office Supplies,Supplies,Premium Supplies v3,444.46,1,0.0,172.74
1539,CA-2024-101538,2023-08-04,2023-08-07,Standard Class,CG-10111,Julia Barnett,Corporate,United States,Chicago,Florida,90001,East,PROD-11538,Office Supplies,Paper,Premium Paper v4,775.16,9,0.2,95.81
1540,CA-2024-101539,2023-05-27,2023-06-01,Standard Class,CG-10007,Carol Adams,Consumer,United States,Houston,New York,90001,Central,PROD-11539,Furniture,Chairs,Premium Chairs v5,336.4,7,0.0,145.43
1541,CA-2024-101540,2023-12-02,2023-12-04,First Class,CG-10024,Sanford Allen,Consumer,United States,Los Angeles,California,90001,East,PROD-11540,Office Supplies,Paper,Premium Paper v1,956.87,1,0.1,235.54
1542,CA-2024-101541,2023-06-17,2023-06-20,Standard Class,CG-10070,Carol Adams,Consumer,United States,Seattle,California,90001,West,PROD-11541,Furniture,Furnishings,Premium Furnishings v2,286.74,7,0.1,101.78
1543,CA-2024-101542,2023-04-02,2023-04-03,Second Class,CG-10112,Sanford Allen,Consumer,United States,Chicago,Illinois,90001,East,PROD-11542,Office Supplies,Supplies,Premium Supplies v3,203.22,5,0.0,46.41
1544,CA-2024-101543,2023-12-19,2023-12-21,Second Class,CG-10104,Emily Burns,Corporate,United States,Seattle,Illinois,90001,West,PROD-11543,Furniture,Bookcases,Premium Bookcases v4,942.19,7,0.3,-11.53
1545,CA-2024-101544,2024-07-24,2024-07-29,Second Class,CG-10054,Aaron Bergman,Corporate,United States,Seattle,New York,90001,East,PROD-11544,Office Supplies,Supplies,Premium Supplies v5,853.85,9,0.0,305.29
1546,CA-2024-101545,2024-07-24,2024-07-29,Standard Class,CG-10038,Aaron Bergman,Corporate,United States,Los Angeles,New York,90001,South,PROD-11545,Furniture,Chairs,Premium Chairs v1,231.43,8,0.1,60.42
1547,CA-2024-101546,2024-11-11,2024-11-12,Standard Class,CG-10074,Carol Adams,Corporate,United States,Houston,Washington,90001,Central,PROD-11546,Office Supplies,Appliances,Premium Appliances v2,152.75,6,0.0,42.5
1548,CA-2024-101547,2023-12-29,2023-12-30,First Class,CG-10080,Claire Gute,Consumer,United States,Los Angeles,Washington,90001,West,PROD-11547,Technology,Copiers,Premium Copiers v3,1008.5,2,0.2,134.73
1549,CA-2024-101548,2024-07-10,2024-07-12,Standard Class,CG-10032,Julia Barnett,Consumer,United States,Houston,Texas,90001,South,PROD-11548,Office Supplies,Paper,Premium Paper v4,935.27,8,0.0,279.08
1550,CA-2024-101549,2023-12-11,2023-12-15,Standard Class,CG-10045,Sanford Allen,Consumer,United States,Chicago,Illinois,90001,West,PROD-11549,Furniture,Bookcases,Premium Bookcases v5,402.8,4,0.3,30.91
1551,CA-2024-101550,2024-11-23,2024-11-24,Standard Class,CG-10061,Julia Barnett,Home Office,United States,Los Angeles,Florida,90001,East,PROD-11550,Technology,Phones,Premium Phones v1,794.96,8,0.3,38.61
1552,CA-2024-101551,2023-06-19,2023-06-23,Standard Class,CG-10053,Aaron Bergman,Corporate,United States,Los Angeles,Texas,90001,West,PROD-11551,Office Supplies,Storage,Premium Storage v2,162.13,7,0.3,34.9
1553,CA-2024-101552,2023-12-22,2023-12-25,First Class,CG-10128,Claire Gute,Consumer,United States,San Francisco,Texas,90001,West,PROD-11552,Technology,Phones,Premium Phones v3,615.85,4,0.0,183.94
1554,CA-2024-101553,2023-07-10,2023-07-15,Standard Class,CG-10076,Claire Gute,Consumer,United States,Miami,California,90001,Central,PROD-11553,Office Supplies,Paper,Premium Paper v4,37.2,8,0.2,11.83
1555,CA-2024-101554,2024-10-28,2024-11-01,Standard Class,CG-10027,Julia Barnett,Home Office,United States,New York City,Florida,90001,South,PROD-11554,Technology,Machines,Premium Machines v5,479.05,2,0.0,152.64
1556,CA-2024-101555,2024-02-26,2024-03-02,Standard Class,CG-10062,Aaron Bergman,Corporate,United States,Los Angeles,California,90001,East,PROD-11555,Furniture,Tables,Premium Tables v1,103.69,9,0.3,14.39
1557,CA-2024-101556,2024-11-30,2024-12-04,Standard Class,CG-10018,Julia Barnett,Corporate,United States,Miami,Washington,90001,Central,PROD-11556,Office Supplies,Art,Premium Art v2,578.05,6,0.2,49.52
1558,CA-2024-101557,2023-01-07,2023-01-10,Standard Class,CG-10127,Carol Adams,Consumer,United States,New York City,Texas,90001,West,PROD-11557,Office Supplies,Supplies,Premium Supplies v3,514.69,7,0.1,114.61
1559,CA-2024-101558,2023-05-13,2023-05-14,Standard Class,CG-10109,Claire Gute,Consumer,United States,San Francisco,Washington,90001,Central,PROD-11558,Furniture,Bookcases,Premium Bookcases v4,541.6,1,0.2,69.91
1560,CA-2024-101559,2024-07-10,2024-07-13,Standard Class,CG-10103,Claire Gute,Home Office,United States,Houston,Florida,90001,West,PROD-11559,Technology,Phones,Premium Phones v5,68.72,3,0.0,37.84
1561,CA-2024-101560,2023-01-31,2023-02-01,Second Class,CG-10077,Carol Adams,Corporate,United States,Houston,Florida,90001,East,PROD-11560,Furniture,Furnishings,Premium Furnishings v1,443.52,5,0.1,126.1
1562,CA-2024-101561,2024-06-18,2024-06-19,Standard Class,CG-10117,Aaron Bergman,Consumer,United States,Houston,Illinois,90001,West,PROD-11561,Furniture,Furnishings,Premium Furnishings v2,911.43,7,0.0,289.64
1563,CA-2024-101562,2024-03-01,2024-03-06,Standard Class,CG-10104,Claire Gute,Home Office,United States,Miami,New York,90001,Central,PROD-11562,Technology,Phones,Premium Phones v3,452.16,1,0.5,-94.28
1564,CA-2024-101563,2024-01-29,2024-02-01,Standard Class,CG-10049,Emily Burns,Corporate,United States,Miami,California,90001,Central,PROD-11563,Furniture,Tables,Premium Tables v4,862.48,9,0.3,26.42
1565,CA-2024-101564,2024-11-02,2024-11-06,Standard Class,CG-10116,Emily Burns,Consumer,United States,New York City,Illinois,90001,West,PROD-11564,Office Supplies,Storage,Premium Storage v5,452.83,5,0.2,81.09
1566,CA-2024-101565,2023-12-29,2024-01-01,First Class,CG-10141,Emily Burns,Consumer,United States,Houston,Illinois,90001,South,PROD-11565,Office Supplies,Storage,Premium Storage v1,516.54,3,0.5,-100.95
1567,CA-2024-101566,2024-03-12,2024-03-17,Standard Class,CG-10100,Sanford Allen,Consumer,United States,Seattle,California,90001,Central,PROD-11566,Office Supplies,Appliances,Premium Appliances v2,683.21,7,0.0,230.13
1568,CA-2024-101567,2024-10-31,2024-11-01,Standard Class,CG-10125,Sanford Allen,Consumer,United States,Los Angeles,California,90001,South,PROD-11567,Furniture,Chairs,Premium Chairs v3,1141.56,8,0.5,-238.03
1569,CA-2024-101568,2024-07-04,2024-07-09,Standard Class,CG-10025,Aaron Bergman,Corporate,United States,Miami,Florida,90001,South,PROD-11568,Office Supplies,Storage,Premium Storage v4,144.0,3,0.0,47.13
1570,CA-2024-101569,2023-03-23,2023-03-25,Same Day,CG-10128,Carol Adams,Consumer,United States,Miami,Florida,90001,South,PROD-11569,Office Supplies,Storage,Premium Storage v5,54.0,7,0.2,49.05
1571,CA-2024-101570,2023-12-22,2023-12-24,Standard Class,CG-10100,Julia Barnett,Home Office,United States,Miami,Texas,90001,South,PROD-11570,Office Supplies,Binders,Premium Binders v1,735.43,7,0.2,117.33
1572,CA-2024-101571,2023-09-15,2023-09-19,First Class,CG-10146,Aaron Bergman,Home Office,United States,New York City,Washington,90001,Central,PROD-11571,Office Supplies,Supplies,Premium Supplies v2,1139.68,4,0.0,362.18
1573,CA-2024-101572,2024-08-11,2024-08-16,Standard Class,CG-10005,Julia Barnett,Consumer,United States,Houston,Florida,90001,Central,PROD-11572,Office Supplies,Storage,Premium Storage v3,1187.82,9,0.0,385.51
1574,CA-2024-101573,2024-06-07,2024-06-11,First Class,CG-10019,Aaron Bergman,Consumer,United States,Seattle,Illinois,90001,South,PROD-11573,Office Supplies,Art,Premium Art v4,588.73,1,0.0,216.4
1575,CA-2024-101574,2023-10-22,2023-10-26,First Class,CG-10018,Sanford Allen,Home Office,United States,Los Angeles,Texas,90001,Central,PROD-11574,Furniture,Chairs,Premium Chairs v5,569.68,1,0.5,-66.84
1576,CA-2024-101575,2023-08-12,2023-08-14,Standard Class,CG-10121,Emily Burns,Corporate,United States,Los Angeles,Texas,90001,South,PROD-11575,Office Supplies,Supplies,Premium Supplies v1,779.28,5,0.0,248.08
1577,CA-2024-101576,2024-06-08,2024-06-12,Standard Class,CG-10032,Carol Adams,Corporate,United States,Houston,Illinois,90001,South,PROD-11576,Office Supplies,Paper,Premium Paper v2,673.43,3,0.1,154.0
1578,CA-2024-101577,2023-02-15,2023-02-17,Standard Class,CG-10149,Sanford Allen,Consumer,United States,Seattle,Florida,90001,South,PROD-11577,Technology,Phones,Premium Phones v3,766.39,9,0.2,85.73
1579,CA-2024-101578,2024-10-28,2024-10-29,Standard Class,CG-10010,Carol Adams,Consumer,United States,New York City,Illinois,90001,West,PROD-11578,Furniture,Tables,Premium Tables v4,1050.69,5,0.0,300.25
1580,CA-2024-101579,2023-04-23,2023-04-28,Standard Class,CG-10037,Julia Barnett,Corporate,United States,Miami,New York,90001,East,PROD-11579,Furniture,Tables,Premium Tables v5,899.37,7,0.1,189.47
1581,CA-2024-101580,2023-08-21,2023-08-25,Standard Class,CG-10086,Aaron Bergman,Home Office,United States,Miami,Florida,90001,Central,PROD-11580,Furniture,Furnishings,Premium Furnishings v1,603.8,1,0.2,95.72
1582,CA-2024-101581,2023-01-17,2023-01-19,Standard Class,CG-10013,Claire Gute,Consumer,United States,San Francisco,Washington,90001,Central,PROD-11581,Furniture,Bookcases,Premium Bookcases v2,562.31,2,0.0,205.03
1583,CA-2024-101582,2023-12-26,2023-12-29,Standard Class,CG-10145,Claire Gute,Home Office,United States,Houston,Illinois,90001,South,PROD-11582,Office Supplies,Paper,Premium Paper v3,772.93,4,0.2,119.76
1584,CA-2024-101583,2023-08-11,2023-08-15,Standard Class,CG-10009,Carol Adams,Consumer,United States,Los Angeles,Florida,90001,West,PROD-11583,Office Supplies,Appliances,Premium Appliances v4,555.01,9,0.0,150.11
1585,CA-2024-101584,2024-11-30,2024-12-01,Standard Class,CG-10088,Emily Burns,Home Office,United States,Miami,California,90001,West,PROD-11584,Technology,Phones,Premium Phones v5,557.47,5,0.0,184.14
1586,CA-2024-101585,2024-03-23,2024-03-24,Standard Class,CG-10046,Emily Burns,Corporate,United States,San Francisco,New York,90001,Central,PROD-11585,Technology,Accessories,Premium Accessories v1,34.32,5,0.1,-5.62
1587,CA-2024-101586,2023-12-31,2024-01-03,Same Day,CG-10136,Carol Adams,Consumer,United States,Los Angeles,Washington,90001,South,PROD-11586,Furniture,Tables,Premium Tables v2,221.27,9,0.1,38.31
1588,CA-2024-101587,2024-11-05,2024-11-07,Standard Class,CG-10119,Sanford Allen,Corporate,United States,Los Angeles,Florida,90001,Central,PROD-11587,Technology,Machines,Premium Machines v3,593.89,8,0.5,-75.76
1589,CA-2024-101588,2023-11-22,2023-11-26,Second Class,CG-10019,Claire Gute,Consumer,United States,Houston,California,90001,South,PROD-11588,Technology,Copiers,Premium Copiers v4,989.84,2,0.3,14.78
1590,CA-2024-101589,2024-04-11,2024-04-13,Standard Class,CG-10094,Sanford Allen,Consumer,United States,Chicago,Florida,90001,South,PROD-11589,Furniture,Chairs,Premium Chairs v5,345.29,7,0.1,102.16
1591,CA-2024-101590,2024-02-18,2024-02-19,Standard Class,CG-10026,Julia Barnett,Consumer,United States,San Francisco,California,90001,East,PROD-11590,Furniture,Bookcases,Premium Bookcases v1,634.33,1,0.0,174.81
1592,CA-2024-101591,2024-03-30,2024-04-01,Standard Class,CG-10046,Claire Gute,Consumer,United States,Chicago,Washington,90001,South,PROD-11591,Technology,Machines,Premium Machines v2,423.78,9,0.0,136.31
1593,CA-2024-101592,2024-08-08,2024-08-09,Standard Class,CG-10118,Julia Barnett,Consumer,United States,Chicago,New York,90001,East,PROD-11592,Office Supplies,Art,Premium Art v3,139.19,3,0.0,68.95
1594,CA-2024-101593,2023-08-21,2023-08-23,First Class,CG-10046,Aaron Bergman,Corporate,United States,San Francisco,California,90001,Central,PROD-11593,Technology,Phones,Premium Phones v4,1150.58,2,0.1,219.45
1595,CA-2024-101594,2023-08-12,2023-08-15,Second Class,CG-10014,Sanford Allen,Corporate,United States,Seattle,Texas,90001,Central,PROD-11594,Technology,Copiers,Premium Copiers v5,1027.79,4,0.3,2.81
1596,CA-2024-101595,2024-02-16,2024-02-21,Standard Class,CG-10085,Carol Adams,Consumer,United States,Houston,Washington,90001,West,PROD-11595,Office Supplies,Appliances,Premium Appliances v1,108.01,4,0.0,16.92
1597,CA-2024-101596,2024-07-25,2024-07-28,Same Day,CG-10063,Claire Gute,Home Office,United States,San Francisco,Washington,90001,East,PROD-11596,Office Supplies,Storage,Premium Storage v2,867.95,3,0.0,285.98
1598,CA-2024-101597,2023-12-01,2023-12-04,Standard Class,CG-10072,Sanford Allen,Corporate,United States,Los Angeles,Illinois,90001,Central,PROD-11597,Furniture,Furnishings,Premium Furnishings v3,426.88,2,0.1,133.34
1599,CA-2024-101598,2023-08-10,2023-08-15,Same Day,CG-10003,Carol Adams,Home Office,United States,San Francisco,New York,90001,East,PROD-11598,Furniture,Bookcases,Premium Bookcases v4,1193.9,5,0.0,396.06
1600,CA-2024-101599,2023-02-06,2023-02-11,Same Day,CG-10028,Aaron Bergman,Corporate,United States,Miami,Texas,90001,Central,PROD-11599,Technology,Copiers,Premium Copiers v5,373.34,4,0.2,85.56
1601,CA-2024-101600,2023-10-05,2023-10-09,Standard Class,CG-10125,Claire Gute,Consumer,United States,San Francisco,Texas,90001,East,PROD-11600,Office Supplies,Art,Premium Art v1,297.91,5,0.1,98.77
1602,CA-2024-101601,2023-07-15,2023-07-19,Standard Class,CG-10087,Julia Barnett,Consumer,United States,Seattle,Illinois,90001,East,PROD-11601,Furniture,Chairs,Premium Chairs v2,687.95,8,0.1,177.45
1603,CA-2024-101602,2024-04-28,2024-05-01,Standard Class,CG-10146,Aaron Bergman,Corporate,United States,Chicago,California,90001,South,PROD-11602,Technology,Copiers,Premium Copiers v3,1004.62,2,0.0,321.79
1604,CA-2024-101603,2023-08-30,2023-09-02,Second Class,CG-10077,Emily Burns,Consumer,United States,New York City,California,90001,Central,PROD-11603,Office Supplies,Binders,Premium Binders v4,243.13,9,0.5,-32.35
1605,CA-2024-101604,2023-11-20,2023-11-21,Standard Class,CG-10076,Carol Adams,Consumer,United States,Seattle,Texas,90001,West,PROD-11604,Technology,Phones,Premium Phones v5,855.64,1,0.0,265.13
1606,CA-2024-101605,2023-07-11,2023-07-12,Same Day,CG-10114,Claire Gute,Consumer,United States,Seattle,New York,90001,South,PROD-11605,Furniture,Tables,Premium Tables v1,87.77,8,0.3,37.27
1607,CA-2024-101606,2023-01-17,2023-01-21,Second Class,CG-10133,Claire Gute,Consumer,United States,Houston,California,90001,West,PROD-11606,Furniture,Furnishings,Premium Furnishings v2,1103.94,5,0.0,323.93
1608,CA-2024-101607,2024-06-07,2024-06-11,Standard Class,CG-10075,Aaron Bergman,Consumer,United States,Miami,Washington,90001,East,PROD-11607,Office Supplies,Storage,Premium Storage v3,111.07,2,0.3,-16.06
1609,CA-2024-101608,2024-02-05,2024-02-06,Standard Class,CG-10059,Claire Gute,Consumer,United States,Seattle,Florida,90001,South,PROD-11608,Technology,Phones,Premium Phones v4,1098.36,8,0.2,156.19
